Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H21;8644;3019;11711;928;26,8;419;0,91;9,2;2,9;71;43;23;25;15;11;26;25;3,7;434;431;408;427;407;417;341;70;66;756;23,8;0;0,46;10951;131;128;127;2216;2436;1009;0,91;50;3,2;56;56;57;6,21;0,63;0,91;0,87;0,24;40
H22;8645;3019;11712;928;26,8;413;0,92;9,2;3,3;71;42;24;25;15;11;25;26;3,4;429;424;401;420;399;406;336;69;66;724;24;0;0,46;10954;124;121;121;2106;2316;946;0,91;50;3,2;55;56;57;6,18;0,61;0,92;0,88;0,23;40
H23;8646;3019;11713;928;26,6;403;0,92;9,1;3,7;71;42;23;25;26;14;26;27;2,9;420;413;391;413;387;397;328;69;66;711;24,4;0;0,45;10953;118;115;112;1978;2177;913;0,91;50;3,1;54;55;56;6,13;0,52;0,92;0,88;0,24;40
H24;8647;3019;11714;928;26,6;398;0,94;9,1;3,9;71;42;25;29;14;10;25;25;2,7;414;409;385;407;382;392;325;69;66;699;24,1;0;0,46;10953;113;111;109;1912;2112;900;0,91;50;3,1;55;55;54;6,17;0,46;0,94;0,88;0,25;39
H1;8648;3019;11715;928;26,2;391;0,95;9,1;3,3;71;41;26;28;13;10;25;24;2,6;408;404;377;397;375;387;320;69;66;687;23,3;0;0,47;10950;112;109;108;1896;2082;888;0,9;50;3,1;53;54;54;6,21;0,78;0,95;0,89;0,24;40
H2;8649;3019;11716;928;26,2;392;0,97;9,1;3,3;71;41;25;26;13;10;26;25;2,7;406;401;376;397;374;388;320;69;66;689;24,4;0;0,47;10947;111;107;105;1852;2045;882;0,9;50;3,1;53;54;54;6,2;0,79;0,97;0,9;0,25;40
H3;8650;3019;11717;928;26;393;0,97;9,1;2,7;71;41;26;28;15;10;25;24;2,7;409;403;378;401;388;389;321;69;66;695;24,4;0;0,47;10943;114;109;108;1894;2092;899;0,9;50;3,1;53;54;55;6,15;0,78;0,97;0,9;0,25;40
H4;8651;3019;11718;928;25,9;394;0,97;0,91;3,3;71;41;26;26;14;9;26;24;2,7;411;406;380;403;376;390;321;69;66;701;23,5;0;0,47;10944;118;113;112;1952;2146;945;0,9;50;3,1;53;54;54;6,19;0,78;0,96;0,9;0,25;40
H5;8652;3019;11719;928;25,7;413;0,97;9,2;3,2;71;41;24;26;14;10;26;25;3,5;427;423;402;421;398;407;336;69;66;736;23,8;0;0,46;10946;128;124;124;2149;2377;1013;0,9;50;3,2;54;54;55;6,21;0,78;0,97;0,9;0,24;40
H6;8653;3019;11720;928;25,5;430;0,97;9,3;3;71;41;21;24;14;11;25;24;4,4;447;443;425;446;420;428;351;69;66;791;24,3;0;0,46;10954;142;139;139;2385;2634;1137;0,9;50;3,4;55;56;56;6,22;0,78;0,96;0,91;0,26;40
H12;8654;3019;11721;932;25,8;280;0,97;8,4;2,9;68;39;25;21;16;13;22;18;2,1;308;295;265;285;245;283;254;66;64;462;23,8;0;1,6;10982;31;30;30;493;557;277;0,86;50;2,4;44;45;45;6,23;0,46;0,96;0,9;0,26;34
H13;8655;3019;11722;932;26,5;465;0,94;9,2;3,1;72;42;21;23;15;13;25;20;3,6;257;464;491;449;470;443;357;69;67;0;24,5;13,2;1,6;10955;127;127;123;2186;2402;997;0,91;50;3,2;54;54;55;6,34;0,47;0,94;0,88;0,23;37
H14;8655;3020;11723;932;27;469;0,91;9,5;2,9;72;43;21;24;17;13;20;26;5;480;470;466;477;444;456;376;70;66;849;24,4;0;2,1;10956;160;158;159;2711;2983;1294;0,9;50;3,6;56;58;57;6,3;0,45;0,91;0,88;0,22;35
H15;8656;3021;11724;932;28,4;480;0,9;9,5;3,2;72;44;20;25;19;14;21;22;5,2;494;495;482;494;460;468;387;70;67;870;24,2;0;1,14;10949;171;167;169;2901;3207;1370;0,9;50;3,7;60;61;62;6,26;0,45;0,9;0,87;0,24;43
H16;8656;3021;11725;932;28,4;480;0,9;9,5;3,2;72;45;20;25;19;13;21;22;5,1;488;480;476;495;448;464;381;70;67;860;24,3;0;1,8;10949;165;162;162;2820;3103;1319;0,91;50;3,6;61;61;61;6,22;0,46;0,9;0,88;0,23;40
H17;8656;3022;11726;932;28,1;472;0,9;9,2;3,3;71;45;22;25;16;13;25;22;4;258;474;499;464;471;451;362;70;67;0;12,6;13,6;1,53;10977;129;130;130;2256;2497;1015;0,91;50;3,3;60;60;60;6,25;0,46;0,9;0,87;0,23;41
H18;8656;3023;11727;932;27,2;427;0,9;9;3;71;44;24;25;17;12;23;20;2,4;235;430;444;416;428;411;337;70;66;0;11,1;12,1;1,57;10978;101;103;103;1783;1960;790;0,92;50;3;56;57;57;6,23;0,46;0,9;0,88;0,23;40
H19;8656;3024;11728;932;26,2;426;0,92;9;3,3;71;43;24;24;15;12;24;20;2,4;235;426;449;419;424;409;337;70;66;0;9,7;12,4;1,56;10950;112;107;108;1875;2072;860;0,91;50;3;54;56;56;6,17;0,46;0,92;0,88;0,22;40
H20;8656;3025;11729;932;26,2;434;0,93;9,1;3,2;71;43;24;26;16;11;23;21;2,6;242;435;457;429;431;417;340;70;66;0;8,5;12,5;1,54;10958;118;116;122;2026;2231;991;0,91;50;3,1;55;56;56;6,19;0,48;0,92;0,88;0,23;39
H21;8656;3026;11730;932;25,7;418;0,94;9;2,8;71;43;23;25;15;12;24;20;2,3;235;418;443;412;422;420;332;70;66;0;7,3;12;1,55;10958;102;99;99;1752;1911;734;0,92;50;2,9;53;54;55;6,13;0,74;0,93;0,88;0,24;39
H22;8657;3027;11731;932;26,2;412;0,93;9,2;3;71;42;22;26;17;11;23;20;3,3;434;419;393;414;396;408;333;69;66;722;23;0;1,4;10949;122;118;116;2098;2304;919;0,92;50;3,1;55;55;55;6,25;0,75;0,93;0,89;0,24;34
H23;8658;3027;11732;932;26,5;397;0,96;9,1;3,4;71;42;22;26;16;11;23;20;2,7;419;406;382;403;385;395;324;70;66;697;23,2;0;0,78;10955;118;115;113;1983;2145;878;0,91;50;3,1;53;55;56;6,21;0,74;0,96;0,9;0,25;37
H24;8659;3027;11733;932;26,3;395;0,96;9,1;3,6;71;41;23;26;17;11;23;20;2,6;417;401;378;397;396;387;320;69;66;689;23,5;0;0,63;10954;111;107;104;1834;2012;839;0,91;50;3;53;54;54;6,17;0,75;0,97;0,91;0,24;37
H1;8660;3027;11734;932;26,1;382;0,98;9,1;3,4;70;40;22;25;15;11;22;20;2,3;406;387;368;368;375;377;312;69;66;663;24,1;0;0;10953;103;99;97;1728;1923;813;0,91;50;3;52;52;53;6,18;0,67;0,97;0,91;0,27;37
H2;8661;3027;11735;932;25,3;384;0,97;9;3,3;70;40;22;25;15;11;23;20;2,3;405;386;367;389;366;376;312;69;65;671;24,3;0;0,42;10953;102;98;97;1720;1917;816;0,91;50;3;52;52;53;6,21;0,75;0,98;0,92;0,26;37
H3;8662;3027;11736;932;25,3;389;0,99;9,1;3;70;40;23;25;14;10;21;20;2,6;413;395;377;398;376;383;317;69;65;685;23,5;0;0,41;10951;109;104;102;1797;1964;835;0,91;50;3;52;53;53;6,22;0,63;0,99;0,93;0,26;38
H4;8662;3027;11737;932;25,7;390;1;9,1;3,9;71;40;23;26;14;11;22;20;2,6;413;396;376;400;378;388;319;69;66;694;24,5;0;0,38;10948;111;108;106;1885;2090;918;0,9;50;3;52;54;53;6,14;0,55;1,01;0,95;0,26;38
H5;8664;3027;11738;932;25,5;414;1,03;9,2;2,9;71;41;22;24;15;11;21;20;3,4;431;417;397;422;403;408;333;69;66;738;24,4;0;0,35;10951;126;122;122;2142;2375;1011;0,91;50;3,2;53;54;54;6,14;0,76;,1,03;0,95;0,25;38
H6;8664;3027;11739;932;25,1;433;1,02;9,3;3,5;71;41;21;23;15;11;22;20;4,3;451;436;426;446;422;429;347;69;65;777;24,4;0;0,32;10953;140;138;137;2365;2601;1142;0,9;50;3,4;54;55;56;6,23;0,075;1,02;0,94;0,25;38
H7;8666;3027;11740;932;24,9;405;1,02;9,2;2,9;70;40;23;24;15;11;23;20;3,1;422;406;388;408;387;400;329;69;66;720;24,1;0;0,33;10977;115;115;116;2061;2264;922;0,91;50;3,1;53;55;55;6,23;0,73;1,02;0,95;0,25;37
H8;8667;3027;11741;932;25;416;1,02;9,3;2,9;70;40;22;24;15;11;23;19;3,5;434;419;402;424;402;410;334;69;66;738;23,3;0;0,34;10967;125;123;123;2103;2336;1010;0,9;50;3,2;53;54;54;6,16;0,73;1,03;0,95;0,26;38
H9;8668;3027;11742;932;24,8;441;1,02;9,4;3;71;41;20;24;15;11;23;20;4,5;457;441;427;449;427;432;352;69;65;800;23,1;0;0,35;10965;146;144;142;2487;2733;1193;0,9;50;3,4;55;56;56;6,15;0,68;1,03;0,95;0,26;38
H10;8669;3027;11743;932;24,8;451;1,02;9,5;2,5;71;41;20;24;16;11;23;20;4,6;471;451;439;460;435;446;357;69;66;825;24,3;0;0,41;10954;152;148;148;2574;2833;1228;0,9;50;3,5;57;57;57;6,2;0,71;1,02;0,93;0,25;39
H11;8670;3027;11744;932;25,9;432;0,94;9,3;3,3;71;41;21;24;17;11;23;22;4,2;449;435;425;450;424;433;348;69;66;772;23;0;0,62;10968;134;133;135;2338;2590;1090;0,91;50;3,3;55;57;56;6,21;0,71;0,93;0,88;0,25;40
H12;8671;3027;11745;932;26,9;460;0,91;9,4;2,8;72;43;21;24;17;13;22;21;4,6;466;451;441;466;439;450;363;70;67;820;24,4;0;0,67;10964;151;150;148;2547;2829;1202;0,91;50;3,5;57;58;58;6,15;0,74;0,91;0,88;0,23;41
H13;8672;3027;11746;932;27,8;468;0,9;9,4;3,3;72;44;20;25;18;13;23;21;4,8;484;467;458;484;453;462;374;70;67;853;24,4;0;0,64;10964;158;159;161;2730;2986;1241;0,91;50;3,6;59;60;60;6,18;0,74;0,9;0,88;0,21;42
H14;8673;3027;11747;932;26,4;450;0,93;9,4;3,3;71;43;21;25;17;12;22;21;4,6;466;449;440;466;443;451;361;70;67;815;24,1;0;0,44;10962;150;150;150;2570;2850;1240;0,9;50;3,5;58;60;59;6,22;0,58;0,93;0,88;0,22;40
H15;8674;3027;11748;932;25,4;436;0,94;9,4;3,3;71;41;21;24;15;11;22;20;4,5;458;441;429;452;424;438;352;69;66;784;24,3;0;0,34;10961;139;137;138;2411;2669;1140;0,91;50;3,4;57;58;57;6,19;0,59;0,94;0,88;0,23;39
H16;8675;3027;11749;932;25,4;437;0,94;9,5;3,6;71;41;22;24;16;11;23;21;4,3;448;433;420;447;419;433;348;69;66;787;23,4;0;0,34;10962;143;141;142;2450;2695;1153;0,9;50;3,4;56;57;57;6,15;0,6;0,95;0,89;0,25;39
H17;8676;3027;11750;932;25,8;444;0,95;9,3;3,1;71;42;20;24;16;11;22;21;4,3;455;440;428;440;426;434;351;69;66;776;24;0;0,35;10971;137;139;139;2386;2622;1108;0,9;50;3,3;56;56;58;6,18;0,59;0,95;0,89;0,26;40
H18;8677;3027;11751;932;25,7;414;0,95;9,2;3,1;71;41;21;24;15;11;24;19;3,2;430;413;395;419;401;412;333;69;66;736;23,4;0;0,34;10969;127;124;124;2125;2348;1008;0,9;50;3,2;54;55;56;6,22;0,59;0,95;0,89;0,25;39
H19;8678;3027;11752;932;25,4;410;0,95;9,2;3,2;70;41;22;26;15;11;22;19;3,2;429;411;396;420;398;414;332;69;66;727;24,3;0;0,33;10953;124;119;122;2099;2340;1044;0,9;50;3,2;54;55;54;6,17;0,59;0,95;0,9;0,26;39
H20;8679;3027;11753;932;25,3;410;0,96;9,2;3,2;70;41;22;24;15;11;22;20;3,2;424;411;392;417;396;411;331;69;65;725;24,1;0;0,33;10950;125;121;122;2120;2354;1010;0,9;50;3,2;54;54;55;6,14;0,6;0,96;0,9;0,26;39
H21;8680;3027;11754;932;25,2;412;0,97;9,2;3,3;70;41;22;26;15;11;23;19;3,3;430;414;397;419;398;412;331;69;66;725;24,4;0;0,32;10958;121;117;119;2075;2292;957;0,91;50;3,2;53;54;54;6,17;0,6;0,97;0,9;0,26;39
H22;8681;3027;11755;932;25,2;411;0,97;9,2;3,6;71;40;23;24;15;11;23;19;3,3;427;413;397;424;399;411;331;69;65;717;23,9;0;0,33;10950;124;120;118;2060;2257;930;0,91;50;3,1;53;54;54;6,21;0,6;0,97;0,91;0,26;40
H23;8682;3027;11756;932;25,3;391;0,97;9,1;3,3;70;40;23;27;15;10;23;20;2,6;409;392;372;398;377;394;317;69;66;691;24,5;0;0,32;10956;109;105;105;1878;2078;861;0,91;50;3,1;52;53;54;6,22;0,61;0,97;0,91;0,26;39
H24;8683;3027;11757;932;25,6;387;0,98;9,1;3,3;70;40;23;26;15;11;22;19;2,5;407;391;374;396;377;391;318;69;66;673;23,1;0;0,32;10960;109;106;105;1852;2027;843;0,91;50;3;52;54;54;6,19;0,6;0,98;0,93;0,26;39
H1;8684;3027;11758;932;25,3;384;0,99;9;3,4;70;40;22;26;17;11;23;19;2,5;405;387;368;394;369;382;314;69;66;676;23,9;0;0,31;10956;105;102;100;1752;1937;818;0,91;50;3;52;53;53;6,14;0,6;1;0,93;0,25;38
H2;8685;3027;11759;932;25,4;379;0,99;9;3,2;70;40;22;25;16;10;22;20;2,2;397;382;364;389;367;381;311;69;65;657;23,6;0;0,33;10953;104;100;99;1748;1933;824;0,9;50;2,9;51;53;53;6,16;0,6;0,99;0,93;0,25;38
H3;8686;3027;11760;932;25,4;391;1;9,1;3,7;70;40;24;26;14;10;22;19;2,5;411;394;375;398;373;387;317;69;66;682;23,6;0;0,34;10946;111;105;105;1820;2022;875;0,9;50;3,1;52;52;53;6,19;0,59;0,6;1;0,25;39
H4;8687;3027;11761;932;25,4;398;1;9,1;2,7;70;40;22;26;15;11;22;20;2,7;416;400;384;411;386;398;322;69;65;697;23,3;0;0,35;10957;116;112;110;1928;2115;911;0,9;50;3,1;51;53;53;6,22;0,6;1;0,94;0,26;39
H5;8688;3027;11762;932;25,4;403;1,02;9,1;3,3;70;41;23;26;15;11;24;21;2,9;419;409;390;414;392;403;326;69;66;704;22,9;0;0,34;10947;119;115;115;2003;2220;933;0,91;50;3,1;53;53;54;6,21;0,6;1,02;0,95;0,24;39
H6;8689;3027;11763;932;25,3;430;1,03;9,3;2,8;71;41;22;23;17;11;24;21;4,1;440;427;411;439;417;429;344;69;66;760;23,6;0;0,33;10954;137;134;135;2326;2579;1081;0,91;50;3,3;54;54;55;6,15;0,6;1,03;0,96;0,25;40
H7;8690;3027;11764;932;25,4;394;1,04;9,1;3,3;70;40;23;26;16;10;23;20;2,7;415;400;377;403;379;393;320;69;66;699;24,6;0;0,32;10976;108;109;109;1938;2119;834;0,92;50;3;53;53;53;6,14;0,6;1,04;0,96;0,26;39
H8;8691;3027;11765;934;27,2;387;1,03;9,1;3,9;68;38;20;22;15;12;26;23;2,8;418;408;388;412;387;402;318;66;63;706;24,3;0;1,84;10973;114;113;116;1988;2164;898;0,91;50;3,1;47;47;47;6,23;0,59;1,03;0,95;0,25;38
H9;8691;3027;11765;934;26,9;438;1,04;9,1;3,4;71;41;20;18;15;13;30;25;2,8;242;440;463;431;444;423;342;69;66;0;7,9;12,6;1,49;10970;113;112;115;1934;2131;902;0,91;50;3,1;52;52;52;6,29;0,59;1,04;0,94;0,24;38
H10;8691;3028;11766;934;25,5;459;0,93;9,2;3,8;72;43;18;16;13;27;24;23;3,7;252;464;493;456;466;447;355;70;67;0;7,1;13,4;1,46;10968;129;129;128;2258;2472;1015;0,91;50;3,3;55;56;56;6,12;0,6;0,93;0,89;0,22;39
H11;8691;3029;11767;934;26,9;485;0,91;9,3;3,5;72;44;17;17;16;27;24;23;4,4;265;484;508;474;482;459;365;70;67;0;6;14;1,38;10947;146;143;145;2508;2778;1230;0,91;50;3,5;57;58;58;6,2;0,6;0,9;0,89;0,23;40
H12;8692;3029;11768;934;27,7;461;0,92;9,4;3,3;72;44;16;21;18;13;24;25;4,6;475;470;463;477;437;455;370;70;67;841;23,9;0;0,89;10955;157;157;153;2623;2944;1277;0,9;50;3,5;59;61;60;6,17;0,6;0,91;0,88;0,23;40
H13;8693;3029;11769;934;26,7;456;0,94;9,4;3,6;72;43;16;21;17;11;25;23;4,7;470;461;456;473;433;448;367;70;67;835;24,1;0;0,56;10961;154;153;152;2667;2929;1263;0,9;50;3,6;59;59;60;6,2;0,6;0,94;0,89;0,24;40
